0/0	0:01:35
0/0	0:06:35
0/0	0:11:35
0/0	0:16:35
0/0	0:21:35
0/0	0:26:35
0/0	0:31:35
0/0	0:36:35
0/0	0:41:35
0/0	0:46:35
0/0	0:51:35
0/0	0:56:35
0/0	1:01:35
0/0	1:06:35
0/0	1:11:35
1/1	1:16:35
1/1	1:21:35
1/1	1:26:35
1/1	1:31:35
1/1	1:36:35
0/1	1:41:35
0/0	1:46:35
0/0	1:51:35
0/0	1:56:35
0/0	2:01:35
0/0	2:06:35
0/0	2:11:35
0/0	2:16:35
0/0	2:21:35
0/0	2:26:35
0/0	2:31:35
0/0	2:36:35
0/0	2:41:35
0/0	2:46:35
0/0	2:51:35
0/0	2:56:35
0/0	3:01:35
0/0	3:06:35
0/0	3:11:35
0/0	3:16:35
0/0	3:21:35
0/0	3:26:35
0/0	3:31:35
0/0	3:36:35
0/0	3:41:35
0/0	3:46:35
0/0	3:51:35
0/0	3:56:35
0/0	4:01:35
0/0	4:06:35
0/0	4:11:35
0/0	4:16:35
0/0	4:21:35
0/0	4:26:35
0/0	4:31:35
0/0	4:36:35
0/0	4:41:35
0/0	4:46:35
0/0	4:51:35
0/0	4:56:35
0/0	5:01:35
0/0	5:06:35
0/0	5:11:35
0/0	5:16:35
0/0	5:21:35
0/0	5:26:35
0/0	5:31:35
0/0	5:36:35
0/0	5:41:35
0/0	5:46:35
0/0	5:51:35
0/0	5:56:35
0/0	6:01:35
0/0	6:06:35
0/0	6:11:35
0/0	6:16:35
0/0	6:21:35
0/0	6:26:35
0/0	6:31:35
0/0	6:36:35
0/0	6:41:35
0/0	6:46:35
0/0	6:51:35
0/0	6:56:35
0/0	7:01:35
0/0	7:06:35
0/0	7:11:35
0/0	7:16:35
0/0	7:21:35
0/0	7:26:35
0/0	7:31:35
0/0	7:36:35
0/0	7:41:35
0/0	7:46:35
0/0	7:51:35
0/0	7:56:35
0/0	8:01:35
0/0	8:06:35
0/0	8:11:35
0/0	8:16:35
0/0	8:21:35
0/0	8:26:35
1/1	8:31:35
1/1	8:36:35
1/1	8:41:35
0/1	8:46:35
0/1	8:51:35
0/0	8:56:35
0/0	9:01:35
0/0	9:06:35
0/0	9:11:35
0/1	9:16:35
0/2	9:21:35
1/1	9:26:35
0/1	9:31:35
1/1	9:36:35
0/2	9:41:35
0/0	9:46:35
0/0	9:51:35
0/0	9:56:35
0/0	10:01:35
0/0	10:06:35
0/0	10:11:35
1/1	10:16:35
0/2	10:21:35
0/0	10:26:35
0/1	10:31:35
1/1	10:36:35
1/1	10:41:35
1/2	10:46:35
0/1	10:51:35
0/0	10:56:35
0/1	11:01:35
1/1	11:06:35
0/1	11:11:35
1/1	11:16:35
0/1	11:21:35
0/0	11:26:35
0/0	11:31:35
0/0	11:36:35
0/0	11:41:35
0/1	11:46:35
1/1	11:51:35
0/1	11:56:35
0/0	12:01:35
1/1	12:06:35
1/1	12:11:35
0/1	12:16:35
1/1	12:21:35
0/1	12:26:35
0/0	12:31:35
0/0	12:36:35
0/0	12:41:35
0/0	12:46:35
0/0	12:51:35
0/0	12:56:35
0/0	13:01:35
0/0	13:06:35
0/0	13:11:35
0/0	13:16:35
0/0	13:21:35
0/0	13:26:35
0/0	13:31:35
0/0	13:36:35
0/0	13:41:35
0/0	13:46:35
0/0	13:51:35
0/0	13:56:35
0/0	14:01:35
0/0	14:06:35
0/0	14:11:35
0/0	14:16:35
0/0	14:21:35
0/0	14:26:35
0/0	14:31:35
0/0	14:36:35
0/0	14:41:35
0/0	14:46:35
0/0	14:51:35
0/0	14:56:35
0/0	15:01:35
0/0	15:06:35
0/0	15:11:35
0/0	15:16:35
0/0	15:21:35
0/0	15:26:35
0/0	15:31:35
0/0	15:36:35
0/0	15:41:35
0/0	15:46:35
0/0	15:51:35
0/0	15:56:35
0/0	16:01:35
0/0	16:06:35
0/0	16:11:35
0/0	16:16:35
0/0	16:21:35
0/0	16:26:35
0/0	16:31:35
0/0	16:36:35
0/0	16:41:35
0/0	16:46:35
0/0	16:51:35
0/0	16:56:35
0/0	17:01:35
0/0	17:06:35
0/0	17:11:35
0/0	17:16:35
0/0	17:21:35
0/0	17:26:35
0/0	17:31:35
0/0	17:36:35
0/0	17:41:35
0/0	17:46:35
0/0	17:51:35
0/0	17:56:35
0/0	18:01:35
0/0	18:06:35
0/0	18:11:35
0/0	18:16:35
0/0	18:21:35
0/0	18:26:35
0/0	18:31:35
0/0	18:36:35
0/0	18:41:35
0/0	18:46:35
0/0	18:51:35
0/0	18:56:35
0/0	19:01:35
0/0	19:06:35
0/0	19:11:35
0/0	19:16:35
0/0	19:21:35
0/0	19:26:35
0/0	19:31:35
0/0	19:36:35
0/0	19:41:35
0/0	19:46:35
0/0	19:51:35
0/0	19:56:35
0/0	20:01:35
0/0	20:06:35
0/0	20:11:35
0/0	20:16:35
1/1	20:21:35
0/1	20:26:35
0/0	20:31:35
0/0	20:36:35
0/0	20:41:35
0/1	20:52:14
1/1	20:57:14
0/1	21:02:14
0/0	21:07:14
0/0	21:12:14
0/0	21:17:14
0/0	21:22:14
0/0	21:27:14
0/0	21:32:14
0/0	21:37:14
0/0	21:42:14
0/0	21:47:14
0/0	21:52:14
0/0	21:57:14
0/0	22:02:14
0/0	22:07:14
0/0	22:12:14
0/0	22:17:14
0/0	22:22:14
0/0	22:27:14
0/0	22:32:14
0/0	22:37:14
0/0	22:42:14
0/0	22:47:14
0/0	22:52:14
0/0	22:57:14
0/0	23:02:14
0/0	23:07:14
0/0	23:12:14
0/0	23:17:14
0/0	23:22:14
0/0	23:27:14
0/0	23:32:14
0/0	23:37:14
0/0	23:42:14
0/0	23:47:14
0/0	23:52:14
0/0	23:57:14
